forecast_id,forecast_run_ts_utc,target_date,valid_window_start_local,valid_window_end_local,lead_time_hours,model_version_hash,feature_schema_version,guardrail_version,displayed_grade,displayed_range_min_ft,displayed_range_max_ft,prob_F,prob_D,prob_C,prob_B,prob_A,prob_Aplus,raw_expected_vis_ft,guardrail_applied,guardrail_reason,guarded_expected_vis_ft,input_source_run_id,in_p1_height_ft,in_p1_period_s,in_p1_direction_deg,in_p2_height_ft,in_p2_period_s,in_p2_direction_deg,in_windwave_height_ft,in_windwave_period_s,in_wind_max_mph,in_gust_max_mph,in_rain_target_day_forecast_in,in_rain_prior_3day_in,in_rain_prior_7day_in,in_sst_f,in_tide_range_ft,in_wave_yesterday_ft,input_source_notes,fallback_flags
8896381e-4d8e-4406-ba3f-99b750f3c4c2,2026-06-12T21:00:16.345824Z,2026-06-15,2026-06-15T06:00,2026-06-15T14:00,64,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.3503749257439784,0.5051876441559443,0.14443743010007737,0.0,0.0,11.33,0,,11.33,2026-06-12T21:00:16.345824Z,3.22,12.35,198,1.77,11.75,214,1.64,2.75,11.7,12.5,0.0,0.0,0.0,70.0,8.75,3.76,hourly_max_height_event,
760165cc-36a0-4b00-809c-b3184c45481d,2026-06-12T21:00:16.345824Z,2026-06-16,2026-06-16T06:00,2026-06-16T14:00,88,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.3595335878905916,0.4403186209582707,0.20014779115113768,0.0,0.0,11.7,0,,11.7,2026-06-12T21:00:16.345824Z,3.02,11.4,198,2.36,15.75,222,1.05,2.3,11.0,11.4,0.0,0.0,0.0,69.9,8.45,3.87,hourly_max_height_event,
e2f95949-b51e-49b8-b608-324581a0a568,2026-06-12T21:00:16.345824Z,2026-06-17,2026-06-17T06:00,2026-06-17T14:00,112,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.15164892477523625,0.4217561635167594,0.38876468891855337,0.03783022278945118,0.0,0.0,8.73,0,,8.73,2026-06-12T21:00:16.345824Z,2.76,14.75,220,2.36,14.35,213,1.18,2.4,10.4,9.8,0.0,0.0,0.0,70.7,7.73,4.08,hourly_max_height_event,
d1111dc3-f155-45b9-932a-04e7c78a9015,2026-06-12T21:00:16.345824Z,2026-06-18,2026-06-18T06:00,2026-06-18T14:00,136,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.15015504842507058,0.4023244433161733,0.39092294755330953,0.056597560705446644,0.0,0.0,8.99,0,,8.99,2026-06-12T21:00:16.345824Z,2.82,13.85,221,1.9,10.0,192,0.66,1.9,11.7,11.0,0.0,0.0,0.0,70.6,7.26,4.08,hourly_max_height_event,
ecc3d68a-8138-4928-b49b-2e37dab014f1,2026-06-12T21:00:16.345824Z,2026-06-19,2026-06-19T06:00,2026-06-19T14:00,160,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0752638702555812,0.4327817473221362,0.4064081980580232,0.08554618436425938,0.0,0.0,9.76,0,,9.76,2026-06-12T21:00:16.345824Z,2.62,12.9,222,1.97,12.4,219,0.26,1.7,12.0,12.1,0.0,0.0,0.0,70.5,6.09,3.63,hourly_max_height_event,
45757014-f10e-4cc9-9a67-f510d23dc23b,2026-06-12T21:00:16.345824Z,2026-06-20,2026-06-20T06:00,2026-06-20T14:00,184,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.06849271906901867,0.3767451938476705,0.38182081999490275,0.17294126708840812,0.0,0.0,10.76,0,,10.76,2026-06-12T21:00:16.345824Z,3.08,12.85,214,1.64,10.8,209,0.79,2.1,11.8,10.7,0.0,0.0,0.0,70.3,4.7,3.42,hourly_max_height_event,
d083ef8b-74f2-4dc7-afc8-cf4129af6d5e,2026-06-12T21:00:16.345824Z,2026-06-21,2026-06-21T06:00,2026-06-21T14:00,208,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.020650925662533588,0.5207138441391622,0.38193794523319635,0.07669728496510787,0.0,0.0,9.78,0,,9.78,2026-06-12T21:00:16.345824Z,2.95,12.25,211,1.25,15.85,207,0.0,0,11.0,7.8,0.0,0.0,0.0,70.2,4.0,3.46,hourly_max_height_event,
f24e3cda-3604-453b-af85-0cf214a180ae,2026-06-13T10:07:04.998233Z,2026-06-13,2026-06-13T06:00,2026-06-13T14:00,3,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.012248369462778307,0.4059782820871563,0.46678251642879726,0.11499083202126806,0.0,0.0,10.72,0,,10.72,2026-06-13T10:07:04.998233Z,3.35,12.8,198,2.17,9.25,195,1.12,2.35,10.8,13.6,0.0,0.0,0.0,70.1,7.99,3.69,hourly_max_height_event,
26733020-2f85-46a5-82d9-dd199caf6fdd,2026-06-13T10:07:04.998233Z,2026-06-14,2026-06-14T06:00,2026-06-14T14:00,27,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.00653749776650716,0.41908074604218737,0.4253001757528154,0.14908158043848996,0.0,0.0,10.96,0,,10.96,2026-06-13T10:07:04.998233Z,3.41,12.6,198,1.84,7.2,212,1.38,2.6,10.5,12.1,0.0,0.0,0.0,70.2,8.6,3.64,hourly_max_height_event,
18e7b080-6622-49b9-8fe6-3578b915910e,2026-06-13T10:07:04.998233Z,2026-06-15,2026-06-15T06:00,2026-06-15T14:00,51,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.37818064349882,0.4828236514341338,0.13899570506704612,0.0,0.0,11.15,0,,11.15,2026-06-13T10:07:04.998233Z,3.22,12.05,199,1.77,11.7,214,1.38,2.65,11.7,12.3,0.0,0.0,0.0,70.0,8.75,3.77,hourly_max_height_event,
2eb1b1a3-a54d-41a1-be30-070fa878e46a,2026-06-13T10:07:04.998233Z,2026-06-16,2026-06-16T06:00,2026-06-16T14:00,75,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.39369064077418503,0.40391755798332935,0.20239180124248568,0.0,0.0,11.55,0,,11.55,2026-06-13T10:07:04.998233Z,3.02,11.45,198,2.43,14.0,205,0.92,2.25,11.5,11.9,0.0,0.0,0.0,69.9,8.45,3.84,hourly_max_height_event,
aa72cabd-defc-47a4-b9b8-47857fd4ec63,2026-06-13T10:07:04.998233Z,2026-06-17,2026-06-17T06:00,2026-06-17T14:00,99,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.15450418376453856,0.45131943778102757,0.35296051868646783,0.04121585976796607,0.0,0.0,8.58,0,,8.58,2026-06-13T10:07:04.998233Z,2.76,15.05,221,2.49,11.05,196,0.79,2.1,11.1,11.2,0.0,0.0,0.0,70.7,7.73,4.06,hourly_max_height_event,
b5f1e659-fff5-4d70-9d07-abbc92361c5f,2026-06-13T10:07:04.998233Z,2026-06-18,2026-06-18T06:00,2026-06-18T14:00,123,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.14292314793858746,0.3712110346271816,0.44190220316811185,0.043963614266119035,0.0,0.0,9.12,0,,9.12,2026-06-13T10:07:04.998233Z,2.89,13.85,221,1.97,9.9,192,0.26,1.65,11.8,12.8,0.0,0.0,0.0,70.6,7.26,4.01,hourly_max_height_event,
15b643ee-be09-4b56-85ec-ab14e3900225,2026-06-13T10:07:04.998233Z,2026-06-19,2026-06-19T06:00,2026-06-19T14:00,147,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.07261992418675361,0.4201160257874863,0.41618009528353966,0.09108395474222043,0.0,0.0,9.89,0,,9.89,2026-06-13T10:07:04.998233Z,2.82,13.3,220,2.17,13.2,205,0.26,1.65,11.7,13.6,0.0,0.0,0.0,70.5,6.09,3.62,hourly_max_height_event,
36eb5178-0b16-4242-9b34-1d138b03df60,2026-06-13T10:07:04.998233Z,2026-06-20,2026-06-20T06:00,2026-06-20T14:00,171,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.06035900935088181,0.4152528034533713,0.35351933000746005,0.17086885718828682,0.0,0.0,10.63,0,,10.63,2026-06-13T10:07:04.998233Z,3.22,12.65,211,2.17,12.7,210,0.72,1.9,11.5,11.2,0.0,0.0,0.0,70.3,4.7,3.42,hourly_max_height_event,
68239450-ef28-47f1-b376-5d995a1d05f8,2026-06-13T10:07:04.998233Z,2026-06-21,2026-06-21T06:00,2026-06-21T14:00,195,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.028836068500142656,0.5446935087966801,0.351574507867017,0.07489591483616019,0.0,0.0,9.56,0,,9.56,2026-06-13T10:07:04.998233Z,3.02,12.25,210,1.25,15.9,207,0.0,0,11.9,9.8,0.0,0.0,0.0,70.2,4.0,3.43,hourly_max_height_event,
439cf0d2-9aa5-4a3f-a577-412e617f4b6a,2026-06-13T10:07:04.998233Z,2026-06-22,2026-06-22T06:00,2026-06-22T14:00,219,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0565330392101039,0.4748540078293471,0.25942103801790156,0.20919191494264736,0.0,0.0,10.66,0,,10.66,2026-06-13T10:07:04.998233Z,0.0,10.4,,0.0,0,,0.0,0,10.3,7.2,0.0,0.0,0.0,,3.71,3.62,hourly_max_height_event,
6f0c4b54-be7d-4a79-8e98-020c9aa0175f,2026-06-13T15:26:51.454478Z,2026-06-13,2026-06-13T06:00,2026-06-13T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.03148350173772823,0.42514368535144564,0.38102583813746715,0.16234697477335888,0.0,0.0,10.79,0,,10.79,2026-06-13T15:26:51.454478Z,3.35,13.0,198,2.17,14.5,200,1.05,2.3,10.6,12.8,0.0,0.0,0.0,70.2,7.99,3.62,hourly_max_height_event,
dcecbf77-0c9f-4e45-9c27-3e670b1f8d8b,2026-06-13T15:26:51.454478Z,2026-06-14,2026-06-14T06:00,2026-06-14T14:00,22,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.033437831820948345,0.42244684614212497,0.42906729921820524,0.1150480228187214,0.0,0.0,10.43,0,,10.43,2026-06-13T15:26:51.454478Z,3.35,13.0,198,1.71,3.05,279,1.18,2.45,10.6,12.3,0.0,0.0,0.0,70.1,8.6,3.73,hourly_max_height_event,
afb2e8c5-fe5a-43bd-8e35-72cac1d92496,2026-06-13T15:26:51.454478Z,2026-06-15,2026-06-15T06:00,2026-06-15T14:00,46,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.37913403654960415,0.494362811688529,0.1265031517618668,0.0,0.0,11.05,0,,11.05,2026-06-13T15:26:51.454478Z,3.22,12.4,199,1.71,18.8,224,1.31,2.55,11.0,11.6,0.0,0.0,0.0,70.0,8.75,3.74,hourly_max_height_event,
79496f80-18b3-4f8f-bbbf-54a87c578aad,2026-06-13T15:26:51.454478Z,2026-06-16,2026-06-16T06:00,2026-06-16T14:00,70,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.3325654425875196,0.47038518024511894,0.1970493771673615,0.0,0.0,11.82,0,,11.82,2026-06-13T15:26:51.454478Z,3.08,11.7,197,2.36,16.9,220,1.25,2.45,10.6,10.3,0.0,0.0,0.0,69.7,8.45,3.82,hourly_max_height_event,
a53da882-f119-4ee8-ac97-90f08d83a750,2026-06-13T15:26:51.454478Z,2026-06-17,2026-06-17T06:00,2026-06-17T14:00,94,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.09892085968425719,0.451322536307038,0.4276658129712905,0.022090791037414313,0.0,0.0,8.97,0,,8.97,2026-06-13T15:26:51.454478Z,3.35,13.35,217,2.49,9.45,196,0.85,2.15,11.5,11.2,0.0,0.0,0.0,70.0,7.73,4.03,hourly_max_height_event,
a22469f0-339c-4b24-9634-2db5378d9aa9,2026-06-13T15:26:51.454478Z,2026-06-18,2026-06-18T06:00,2026-06-18T14:00,118,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.1580111802978781,0.4017343483642073,0.38974170251851015,0.05051276881940443,0.0,0.0,8.87,0,,8.87,2026-06-13T15:26:51.454478Z,2.95,14.1,222,1.9,8.65,195,0.46,1.85,11.6,11.4,0.0,0.0,0.0,70.2,7.26,4.0,hourly_max_height_event,
b4747f07-795a-48a9-ae01-3145dd8a096a,2026-06-13T15:26:51.454478Z,2026-06-19,2026-06-19T06:00,2026-06-19T14:00,142,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10434515747862227,0.4586463074130044,0.34675544643666933,0.09025308867170401,0.0,0.0,9.39,0,,9.39,2026-06-13T15:26:51.454478Z,2.95,13.3,218,2.17,13.15,205,0.92,2.25,12.7,13.6,0.0,0.0,0.0,70.2,6.09,3.69,hourly_max_height_event,
66c35d70-10fc-4ccd-a723-8885f1805ec2,2026-06-13T15:26:51.454478Z,2026-06-20,2026-06-20T06:00,2026-06-20T14:00,166,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.06442252184283072,0.4120002137993144,0.33619237321417794,0.18738489114367685,0.0,0.0,10.73,0,,10.73,2026-06-13T15:26:51.454478Z,3.15,12.45,212,2.1,13.25,205,0.79,2.1,12.2,11.9,0.0,0.0,0.0,69.9,4.7,3.53,hourly_max_height_event,
f93c0d8b-881d-4e51-ae59-816687046116,2026-06-13T15:26:51.454478Z,2026-06-21,2026-06-21T06:00,2026-06-21T14:00,190,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.034051565504473816,0.6161089382250297,0.27525201534298926,0.07458748092750721,0.0,0.0,9.16,0,,9.16,2026-06-13T15:26:51.454478Z,3.02,11.95,209,1.25,15.65,207,1.12,2.35,11.2,9.2,0.0,0.0,0.0,69.7,4.0,3.55,hourly_max_height_event,
56817487-8aca-4419-b347-5728a3c6e048,2026-06-13T15:26:51.454478Z,2026-06-22,2026-06-22T06:00,2026-06-22T14:00,214,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.45226853132188477,0.48323120214606885,0.06450026653204642,0.0,0.0,10.22,0,,10.22,2026-06-13T15:26:51.454478Z,2.23,11.1,212,1.71,10.2,213,0.0,0,11.0,8.7,0.0,0.0,0.0,70.0,3.71,3.66,hourly_max_height_event,
3171adfe-fb7f-4ab4-8b79-d7cdf1d1aaf4,2026-06-13T20:11:18.568789Z,2026-06-13,2026-06-13T06:00,2026-06-13T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.010179150190614734,0.4344955245271474,0.38940722185037113,0.16591810343186666,0.0,0.0,10.98,0,,10.98,2026-06-13T20:11:18.568789Z,3.35,13.0,198,2.17,14.5,200,1.05,2.3,9.9,11.9,0.0,0.0,0.0,70.2,7.99,3.62,hourly_max_height_event,
da51334c-99d7-4492-8a61-cb4ffcb7ea2c,2026-06-13T20:11:18.568789Z,2026-06-14,2026-06-14T06:00,2026-06-14T14:00,17,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.033437831820948345,0.42244684614212497,0.42906729921820524,0.1150480228187214,0.0,0.0,10.43,0,,10.43,2026-06-13T20:11:18.568789Z,3.35,13.0,198,1.71,3.05,279,1.18,2.45,10.6,12.3,0.0,0.0,0.0,70.1,8.6,3.73,hourly_max_height_event,
8b470718-c1d3-4d64-bc67-3fa2fc1db0e3,2026-06-13T20:11:18.568789Z,2026-06-15,2026-06-15T06:00,2026-06-15T14:00,41,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.37913403654960415,0.494362811688529,0.1265031517618668,0.0,0.0,11.05,0,,11.05,2026-06-13T20:11:18.568789Z,3.22,12.4,199,1.71,18.8,224,1.31,2.55,11.2,11.4,0.0,0.0,0.0,70.0,8.75,3.74,hourly_max_height_event,
986db6a4-0f53-4e6e-bd80-02cd96d9bf91,2026-06-13T20:11:18.568789Z,2026-06-16,2026-06-16T06:00,2026-06-16T14:00,65,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.3325654425875196,0.47038518024511894,0.1970493771673615,0.0,0.0,11.82,0,,11.82,2026-06-13T20:11:18.568789Z,3.08,11.7,197,2.36,16.9,220,1.25,2.45,11.0,9.8,0.0,0.0,0.0,69.7,8.45,3.82,hourly_max_height_event,
a98f2da8-2290-49ee-9175-f112de7412d2,2026-06-13T20:11:18.568789Z,2026-06-17,2026-06-17T06:00,2026-06-17T14:00,89,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.09892085968425719,0.451322536307038,0.4276658129712905,0.022090791037414313,0.0,0.0,8.97,0,,8.97,2026-06-13T20:11:18.568789Z,3.35,13.35,217,2.49,9.45,196,0.85,2.15,11.1,11.0,0.0,0.0,0.0,70.0,7.73,4.03,hourly_max_height_event,
dbbfd40f-ad1a-4105-8c04-89efaa0b3b81,2026-06-13T20:11:18.568789Z,2026-06-18,2026-06-18T06:00,2026-06-18T14:00,113,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.1580111802978781,0.4017343483642073,0.38974170251851015,0.05051276881940443,0.0,0.0,8.87,0,,8.87,2026-06-13T20:11:18.568789Z,2.95,14.1,222,1.9,8.65,195,0.46,1.85,11.8,11.0,0.0,0.0,0.0,70.2,7.26,4.0,hourly_max_height_event,
5cef0c2e-9b4c-4c29-b192-21bc7405d374,2026-06-13T20:11:18.568789Z,2026-06-19,2026-06-19T06:00,2026-06-19T14:00,137,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10434515747862227,0.4586463074130044,0.34675544643666933,0.09025308867170401,0.0,0.0,9.39,0,,9.39,2026-06-13T20:11:18.568789Z,2.95,13.3,218,2.17,13.15,205,0.92,2.25,12.0,11.6,0.0,0.0,0.0,70.2,6.09,3.69,hourly_max_height_event,
42479a4c-1837-4aa2-bb8e-22fda483abca,2026-06-13T20:11:18.568789Z,2026-06-20,2026-06-20T06:00,2026-06-20T14:00,161,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.06477817931313265,0.41427474372475265,0.33804839073059656,0.18289868623151817,0.0,0.0,10.68,0,,10.68,2026-06-13T20:11:18.568789Z,3.15,12.45,212,2.1,13.25,205,0.79,2.1,11.8,11.0,0.0,0.0,0.0,69.9,4.7,3.53,hourly_max_height_event,
a18ece8e-4029-4cb7-853d-adb5e18ccb72,2026-06-13T20:11:18.568789Z,2026-06-21,2026-06-21T06:00,2026-06-21T14:00,185,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.033762951066376765,0.6108869188441872,0.2729190328628487,0.08243109722658715,0.0,0.0,9.24,0,,9.24,2026-06-13T20:11:18.568789Z,3.02,11.95,209,1.25,15.65,207,1.12,2.35,11.2,8.9,0.0,0.0,0.0,69.7,4.0,3.55,hourly_max_height_event,
4e10ffe6-18d4-4579-92c3-0a4dcdef4e83,2026-06-13T20:11:18.568789Z,2026-06-22,2026-06-22T06:00,2026-06-22T14:00,209,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.45226853132188477,0.48323120214606885,0.06450026653204642,0.0,0.0,10.22,0,,10.22,2026-06-13T20:11:18.568789Z,2.23,11.1,212,1.71,10.2,213,0.0,0,10.6,8.3,0.0,0.0,0.0,70.0,3.71,3.66,hourly_max_height_event,
2fac3cc4-c567-490f-8684-c9675fe3a7be,2026-06-14T10:30:35.222568Z,2026-06-14,2026-06-14T06:00,2026-06-14T14:00,2,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.007992689610124136,0.39210878076932837,0.4716431627627895,0.12825536685775804,0.0,0.0,10.93,0,,10.93,2026-06-14T10:30:35.222568Z,3.35,12.7,199,1.71,6.2,235,1.25,2.45,11.3,14.5,0.0,0.0,0.0,70.1,8.6,3.65,hourly_max_height_event,
96571365-a0e6-42bd-9d09-c9244e9d80aa,2026-06-14T10:30:35.222568Z,2026-06-15,2026-06-15T06:00,2026-06-15T14:00,26,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.369154776345013,0.4676623197487904,0.16318290390619666,0.0,0.0,11.38,0,,11.38,2026-06-14T10:30:35.222568Z,3.22,12.15,198,1.71,18.6,221,1.18,2.45,11.6,14.1,0.0,0.0,0.0,70.0,8.75,3.68,hourly_max_height_event,
3c893d49-f102-4a17-b257-5d7140c8d40c,2026-06-14T10:30:35.222568Z,2026-06-16,2026-06-16T06:00,2026-06-16T14:00,50,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.30470882259237736,0.49330630086822447,0.20198487653939823,0.0,0.0,11.99,0,,11.99,2026-06-14T10:30:35.222568Z,2.95,11.5,197,2.49,10.5,197,1.25,2.45,10.9,11.0,0.004,0.0,0.0,69.7,8.45,3.75,hourly_max_height_event,
b03dfb9b-0d29-4993-a0d2-f67dd1f7219c,2026-06-14T10:30:35.222568Z,2026-06-17,2026-06-17T06:00,2026-06-17T14:00,74,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.07805799324164592,0.4350775922268201,0.464828224346281,0.022036190185253088,0.0,0.0,9.25,0,,9.25,2026-06-14T10:30:35.222568Z,3.54,12.85,213,2.43,9.2,197,0.85,2.1,11.0,9.8,0.0,0.004,0.004,70.0,7.73,4.01,hourly_max_height_event,
b687cbb2-68c2-4dc6-8310-2b18a941409c,2026-06-14T10:30:35.222568Z,2026-06-18,2026-06-18T06:00,2026-06-18T14:00,98,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0822788277693361,0.40901038616715546,0.46444509850024873,0.0442656875632598,0.0,0.0,9.51,0,,9.51,2026-06-14T10:30:35.222568Z,3.61,12.7,214,1.71,3.2,273,0.59,1.9,11.7,10.5,0.0,0.004,0.004,70.2,7.26,4.01,hourly_max_height_event,
